date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-01,18:01:17,0,6820.75,6823.25,6818.25,6823.25,GREEN,5.0,2.5,0,407,59,233,174,10.301503,39.5088,5.7273,22.6181,16.8907,,,,,,,59,0,59,-49,59,,,,none,,,2026-03-01 23:01:17,2026-03-01 23:01:27
2026-03-01,18:01:27,1,6823.25,6825.0,6820.0,6825.0,GREEN,5.0,1.75,0,3244,644,1944,1300,81.076633,40.0115,7.9431,23.9773,16.0342,,,,,,,703,59,703,44,703,,,,none,,,2026-03-01 23:01:27,2026-03-01 23:02:48
2026-03-01,18:02:48,2,6825.0,6825.0,6820.0,6820.0,RED,5.0,5.0,0,1792,262,1027,765,53.907285,33.2423,4.8602,19.0512,14.191,,,,,,,965,703,1035,690,965,,,,none,,,2026-03-01 23:02:48,2026-03-01 23:03:42
2026-03-01,18:03:42,3,6820.0,6820.75,6815.75,6815.75,RED,5.0,4.25,0,906,-134,386,520,23.186808,39.0739,5.7791,16.6474,22.4265,,,,,,,831,965,965,831,831,,,,none,,,2026-03-01 23:03:42,2026-03-01 23:04:06
2026-03-01,18:04:06,4,6815.75,6817.0,6812.0,6817.0,GREEN,5.0,1.25,0,962,64,513,449,24.47856,39.2997,2.6145,20.9571,18.3426,,,,,,,895,831,895,695,895,,,,none,,,2026-03-01 23:04:06,2026-03-01 23:04:30
2026-03-01,18:04:30,5,6817.0,6820.5,6815.5,6820.5,GREEN,5.0,3.5,0,247,21,134,113,6.066975,40.7122,3.4614,22.0868,18.6254,,,,,,,916,895,916,863,916,,,,none,,,2026-03-01 23:04:30,2026-03-01 23:04:36
2026-03-01,18:04:36,6,6820.5,6824.0,6819.0,6824.0,GREEN,5.0,3.5,0,1831,-13,909,922,74.132075,24.6992,0.1754,12.2619,12.4373,,,,,,,903,916,961,809,903,,,,none,,,2026-03-01 23:04:36,2026-03-01 23:05:50
2026-03-01,18:05:50,7,6824.0,6825.75,6820.75,6820.75,RED,5.0,3.25,0,359,123,241,118,4.594013,78.1452,26.774,52.4596,25.6856,,,,,,,1026,903,1065,903,1026,,,,none,,,2026-03-01 23:05:50,2026-03-01 23:05:55
2026-03-01,18:05:55,8,6820.75,6825.0,6820.0,6825.0,GREEN,5.0,4.25,0,804,286,545,259,47.30863,16.9948,6.0454,11.5201,5.4747,,,,,,,1312,1026,1312,1004,1312,1.0,0.1273,0.1273,bearish,0.8727,3.0,2026-03-01 23:05:55,2026-03-01 23:06:42
2026-03-01,18:06:42,9,6825.0,6830.0,6825.0,6830.0,GREEN,5.0,5.0,0,1196,56,626,570,8.754713,136.6121,6.3966,71.5043,65.1078,,,,,,,1368,1312,1490,1195,1368,1.0,0.2778,0.2778,bearish,0.7222,2.0,2026-03-01 23:06:42,2026-03-01 23:06:51
2026-03-01,18:06:51,10,6830.0,6833.0,6828.0,6828.0,RED,5.0,2.0,0,1292,188,740,552,27.647012,46.732,6.8,26.766,19.966,,,,,,,1556,1368,1664,1368,1556,0.8152,0.381,0.381,bearish,0.4342,2.0,2026-03-01 23:06:51,2026-03-01 23:07:19
2026-03-01,18:07:19,11,6828.0,6831.75,6826.75,6831.75,GREEN,5.0,3.75,0,386,98,242,144,9.831229,39.2626,9.9682,24.6154,14.6472,,,,,,,1654,1556,1654,1520,1654,1.0,0.5238,0.5238,bearish,0.4762,2.0,2026-03-01 23:07:19,2026-03-01 23:07:28
2026-03-01,18:07:28,12,6831.75,6833.5,6828.5,6828.5,RED,5.0,3.25,0,741,65,403,338,26.351356,28.12,2.4667,15.2933,12.8267,,,,,,,1719,1654,1734,1612,1719,1.0,0.7674,0.7674,bearish,0.2326,1.0,2026-03-01 23:07:28,2026-03-01 23:07:55
2026-03-01,18:07:55,13,6828.5,6832.25,6827.25,6832.25,GREEN,5.0,3.75,0,3366,974,2170,1196,128.844444,26.1245,7.5595,16.842,9.2825,,,,,,,2693,1719,2693,1699,2693,0.9927,0.6528,0.6528,bearish,0.34,1.0,2026-03-01 23:07:55,2026-03-01 23:10:04
2026-03-01,18:10:04,14,6832.25,6834.5,6829.5,6829.5,RED,5.0,2.75,0,477,-31,223,254,3.197862,149.1622,9.694,69.7341,79.4281,,,,,,,2662,2693,2744,2640,2662,0.9827,0.6774,0.6774,bearish,0.3053,1.0,2026-03-01 23:10:04,2026-03-01 23:10:07
2026-03-01,18:10:07,15,6829.5,6832.25,6827.25,6832.25,GREEN,5.0,2.75,0,1050,152,601,449,44.563194,23.562,3.4109,13.4865,10.0756,,,,,,,2814,2662,2814,2615,2814,1.0,0.4483,0.4483,bearish,0.5517,2.0,2026-03-01 23:10:07,2026-03-01 23:10:51
2026-03-01,18:10:51,16,6832.25,6836.25,6831.25,6836.25,GREEN,5.0,4.0,0,399,51,225,174,13.276609,30.0529,3.8413,16.9471,13.1058,,,,,,,2865,2814,2865,2753,2865,1.0,0.6923,0.6923,bearish,0.3077,1.0,2026-03-01 23:10:51,2026-03-01 23:11:05
2026-03-01,18:11:05,17,6836.25,6837.5,6832.5,6837.5,GREEN,5.0,1.25,0,958,96,527,431,51.878772,18.4661,1.8505,10.1583,8.3078,,,,,,,2961,2865,2977,2811,2961,1.0,0.6,0.6,bearish,0.4,1.0,2026-03-01 23:11:05,2026-03-01 23:11:56
2026-03-01,18:11:56,18,6837.5,6838.5,6833.5,6833.5,RED,5.0,4.0,0,674,-122,276,398,26.333133,25.5951,4.6329,10.4811,15.114,,,,,,,2839,2961,3010,2839,2839,0.9132,0.4681,0.4681,bearish,0.4451,2.0,2026-03-01 23:11:56,2026-03-01 23:12:23
2026-03-01,18:12:23,19,6833.5,6837.25,6832.25,6832.25,RED,5.0,1.25,0,712,-126,293,419,47.767498,14.9055,2.6378,6.1339,8.7717,,,,,,,2713,2839,2859,2713,2713,0.8103,0.4681,0.4681,bearish,0.3422,1.0,2026-03-01 23:12:23,2026-03-01 23:13:11
2026-03-01,18:13:11,20,6832.25,6834.75,6829.75,6829.75,RED,5.0,2.5,0,451,-49,201,250,22.382508,20.1497,2.1892,8.9802,11.1694,1090.15,44.5141,0.4137,0.4527,6.1319,0.357,2664,2713,2764,2661,2664,0.7609,0.1111,0.1111,bearish,0.6498,2.0,2026-03-01 23:13:11,2026-03-01 23:13:33
2026-03-01,18:13:33,21,6829.75,6832.75,6827.75,6827.75,RED,5.0,2.0,0,546,-30,258,288,50.640281,10.7819,0.5924,5.0948,5.6872,1092.35,43.5462,0.4998,0.2476,5.955,0.0995,2634,2664,2732,2634,2634,-0.1804,0.0444,0.0444,bullish,0.2249,1.0,2026-03-01 23:13:33,2026-03-01 23:14:24
2026-03-01,18:14:24,22,6827.75,6831.0,6826.0,6826.0,RED,5.0,1.75,0,1537,-213,662,875,88.745419,17.3192,2.4001,7.4595,9.8597,957.45,42.0847,1.6053,0.4115,5.5875,0.4296,2421,2634,2794,2421,2421,-0.4463,-0.28,-0.28,none,0.1663,0.0,2026-03-01 23:14:24,2026-03-01 23:15:52
2026-03-01,18:15:52,23,6826.0,6827.25,6822.25,6827.25,GREEN,5.0,1.25,0,966,50,508,458,19.507608,49.5191,2.5631,26.0411,23.478,944.7,41.2885,1.0225,1.1993,5.4645,0.469,2471,2421,2471,2290,2471,-0.6352,-0.3077,-0.3077,bullish,0.3275,1.0,2026-03-01 23:15:52,2026-03-01 23:16:12
2026-03-01,18:16:12,24,6827.25,6831.0,6826.0,6826.0,RED,5.0,1.25,0,1918,12,965,953,205.75658,9.3217,0.0583,4.69,4.6317,947.7,41.8108,2.0238,0.2229,5.3037,0.011,2483,2471,2686,2471,2483,-0.7074,-0.3231,-0.3231,bullish,0.3843,1.0,2026-03-01 23:16:12,2026-03-01 23:19:38
2026-03-01,18:19:38,25,6826.0,6830.25,6825.25,6830.25,GREEN,5.0,4.25,0,550,138,344,206,43.705575,12.5842,3.1575,7.8708,4.7134,995.5,40.3119,0.5525,0.3122,5.1759,0.61,2621,2483,2621,2460,2621,-0.6296,-0.4462,-0.4462,none,0.1835,0.0,2026-03-01 23:19:38,2026-03-01 23:20:21
2026-03-01,18:20:21,26,6830.25,6831.0,6826.0,6826.0,RED,5.0,4.25,0,774,2,388,386,96.422871,8.0271,0.0207,4.0239,4.0032,1010.65,38.9055,0.7658,0.2063,5.1607,0.004,2623,2621,2731,2616,2623,-0.5167,-0.4615,-0.4615,none,0.0552,0.0,2026-03-01 23:20:21,2026-03-01 23:21:58
2026-03-01,18:21:58,27,6826.0,6828.25,6823.25,6823.25,RED,5.0,2.75,0,2671,141,1406,1265,348.483321,7.6646,0.4046,4.0346,3.63,957.8,38.0719,2.7887,0.2013,5.153,0.0785,2764,2623,2865,2406,2764,0.1487,-0.6,-0.6,none,0.0,0.0,2026-03-01 23:21:58,2026-03-01 23:27:46
2026-03-01,18:27:46,28,6823.25,6825.0,6820.0,6825.0,GREEN,5.0,1.75,0,877,-145,366,511,71.193681,12.3185,2.0367,5.1409,7.1776,1073.4,34.5479,0.817,0.3566,3.8345,0.5312,2619,2764,2764,2525,2619,-0.1312,-0.661,-0.661,none,0.0,0.0,2026-03-01 23:27:46,2026-03-01 23:28:57
2026-03-01,18:28:57,29,6825.0,6825.25,6820.25,6820.25,RED,5.0,4.75,0,886,-176,355,531,138.521532,6.3961,1.2706,2.5628,3.8333,1077.05,34.3141,0.8226,0.1864,3.6341,0.3496,2443,2619,2625,2442,2443,-0.5569,-0.5882,-0.5882,none,-0.0314,0.0,2026-03-01 23:28:57,2026-03-01 23:31:16
2026-03-01,18:31:16,30,6820.25,6823.75,6818.75,6823.75,GREEN,5.0,3.5,0,548,-16,266,282,22.894935,23.9354,0.6988,11.6183,12.3171,1061.55,27.8033,0.5162,0.8609,3.3778,0.2069,2427,2443,2444,2341,2427,0.0175,-0.5918,-0.5918,none,0.0,0.0,2026-03-01 23:31:16,2026-03-01 23:31:39
2026-03-01,18:31:39,31,6823.75,6825.25,6820.25,6820.25,RED,5.0,3.5,0,454,-52,201,253,76.066886,5.9684,0.6836,2.6424,3.326,1024.35,26.6634,0.4432,0.2238,3.0727,0.2225,2375,2427,2445,2375,2375,-0.2468,-0.1633,-0.1633,none,0.0835,0.0,2026-03-01 23:31:39,2026-03-01 23:32:55
2026-03-01,18:32:55,32,6820.25,6822.75,6817.75,6817.75,RED,5.0,2.5,0,2143,-313,915,1228,252.942712,8.4723,1.2374,3.6174,4.8549,1027.75,24.9987,2.0851,0.3389,2.6085,0.4744,2062,2375,2409,2060,2062,-0.5997,-0.6226,-0.6226,none,-0.0229,0.0,2026-03-01 23:32:55,2026-03-01 23:37:08
2026-03-01,18:37:08,33,6817.75,6820.0,6815.0,6820.0,GREEN,5.0,2.25,0,1394,-228,583,811,97.757531,14.2598,2.3323,5.9637,8.296,1097.85,24.0163,1.2698,0.5938,2.547,0.9157,1834,2062,2067,1627,1834,-0.8462,-0.6406,-0.6406,bullish,0.2056,1.0,2026-03-01 23:37:08,2026-03-01 23:38:46
2026-03-01,18:38:46,34,6820.0,6824.25,6819.25,6824.25,GREEN,5.0,4.25,0,852,154,503,349,90.024558,9.4641,1.7106,5.5874,3.8767,999.25,23.4231,0.8526,0.404,2.2856,0.7484,1988,1834,1988,1792,1988,-0.6828,-0.4219,-0.4219,bullish,0.2609,1.0,2026-03-01 23:38:46,2026-03-01 23:40:16
2026-03-01,18:40:16,35,6824.25,6825.0,6820.0,6825.0,GREEN,5.0,0.75,1,2162,368,1265,897,238.899675,9.0498,1.5404,5.2951,3.7547,1018.0,16.4382,2.1238,0.5505,1.8865,0.8165,2356,1988,2356,1913,2356,-0.4387,-0.2453,-0.2453,none,0.1934,0.0,2026-03-01 23:40:16,2026-03-01 23:44:15
2026-03-01,18:44:15,36,6825.0,6827.0,6822.0,6822.0,RED,5.0,3.0,0,1735,17,876,859,221.295856,7.8402,0.0768,3.9585,3.8817,1073.6,15.7126,1.6161,0.499,1.793,0.0428,2373,2356,2541,2308,2373,-0.3134,0.1667,0.1667,bullish,0.48,2.0,2026-03-01 23:44:15,2026-03-01 23:47:56
2026-03-01,18:47:56,37,6822.0,6823.75,6818.75,6818.75,RED,5.0,3.25,0,1174,-60,557,617,217.087976,5.4079,0.2764,2.5658,2.8422,1140.4,14.602,1.0295,0.3704,1.6047,0.1722,2313,2373,2464,2313,2313,-0.2135,-0.125,-0.125,none,0.0885,0.0,2026-03-01 23:47:56,2026-03-01 23:51:33
2026-03-01,18:51:33,38,6818.75,6819.75,6814.75,6814.75,RED,5.0,4.0,0,1603,-191,706,897,218.145235,7.3483,0.8756,3.2364,4.1119,1151.2,13.949,1.3925,0.5268,1.526,0.5738,2122,2313,2456,2122,2122,-0.5143,-0.3265,-0.3265,none,0.1878,0.0,2026-03-01 23:51:33,2026-03-01 23:55:11
2026-03-01,18:55:11,39,6814.75,6818.0,6813.0,6813.0,RED,5.0,1.75,0,2301,-181,1060,1241,344.955619,6.6704,0.5247,3.0729,3.5976,1197.65,13.0367,1.9213,0.5117,1.3382,0.3921,1941,2122,2232,1941,1941,-0.8022,-0.5179,-0.5179,bullish,0.2844,1.0,2026-03-01 23:55:11,2026-03-02 00:00:56
2026-03-01,19:00:56,40,6813.0,6816.5,6811.5,6816.5,GREEN,5.0,3.5,0,1074,-142,466,608,46.103299,23.2955,3.08,10.1077,13.1878,1277.1,12.6249,0.841,1.8452,1.2325,2.499,1799,1941,1948,1707,1799,-0.4582,-0.4032,-0.4032,none,0.055,0.0,2026-03-02 00:00:56,2026-03-02 00:01:42
2026-03-01,19:01:42,41,6816.5,6821.0,6816.0,6821.0,GREEN,5.0,4.5,0,550,188,369,181,41.61517,13.2163,4.5176,8.867,4.3494,1308.25,12.7822,0.4204,1.034,1.277,3.5375,1987,1799,1987,1791,1987,0.2666,0.0645,0.0645,bearish,0.202,1.0,2026-03-02 00:01:42,2026-03-02 00:02:24
