ts_et,spot,vix,vix3m,overvix
2025-11-12 10:30:00.005604,6852.25,,,
2025-11-12 10:35:00.003223,6845.04,,,
2025-11-12 10:40:00.003106,6845.92,,,
2025-11-12 10:45:00.005437,6847.83,,,
2025-11-12 10:50:00.005546,6844.18,,,
2025-11-12 10:55:00.003268,6840.99,,,
2025-11-12 11:00:00.004302,6842.32,,,
2025-11-12 11:05:00.004753,6840.48,,,
2025-11-12 11:10:00.007657,6839.04,,,
2025-11-12 11:15:00.005776,6832.21,,,
2025-11-12 11:20:00.003065,6839.55,,,
2025-11-12 11:45:00.004703,6840.88,,,
2025-11-12 11:50:00.007758,6831.11,,,
2025-11-12 11:55:00.004051,6835.4,,,
2025-11-12 12:00:00.005155,6837.43,,,
2025-11-12 12:15:00.003573,6843.31,,,
2025-11-12 12:20:00.003992,6839.55,,,
2025-11-12 12:25:00.005958,6844.44,,,
2025-11-12 12:30:00.005020,6844.62,,,
2025-11-12 12:35:00.003987,6846.75,,,
2025-11-12 12:40:00.003400,6855.1,,,
2025-11-12 12:45:00.003630,6853.53,,,
2025-11-12 12:50:00.004137,6850.46,,,
2025-11-12 12:55:00.003186,6849.43,,,
2025-11-12 13:00:00.003724,6856.55,,,
2025-11-12 13:05:00.003140,6857.1,,,
2025-11-12 13:10:00.002852,6852.94,,,
2025-11-12 13:20:00.004806,6858.25,,,
2025-11-12 13:25:00.002739,6855.56,,,
2025-11-12 13:30:00.003020,6854.43,,,
2025-11-12 13:35:00.007338,6856.22,,,
2025-11-12 13:40:00.004166,6858.99,,,
2025-11-12 13:45:00.003215,6856.06,,,
2025-11-12 13:50:00.003229,6852.85,,,
2025-11-12 13:55:00.003332,6855.26,,,
2025-11-12 14:00:00.005072,6856.55,,,
2025-11-12 14:20:00.008509,6849.24,,,
2025-11-12 14:25:00.004296,6848.44,,,
2025-11-12 14:30:00.008561,6847.15,,,
2025-11-12 14:35:00.003410,6845.4,,,
2025-11-12 14:40:00.003612,6850.2,,,
2025-11-12 14:45:00.003436,6848.86,,,
2025-11-12 14:50:00.005146,6848.43,,,
2025-11-12 14:55:00.005922,6849.86,,,
2025-11-12 15:00:00.003466,6847.52,,,
2025-11-12 15:25:00.011720,6849.32,,,
2025-11-12 15:30:00.003889,6853.32,,,
2025-11-12 15:40:00.003490,6852.54,,,
2025-11-12 15:45:00.003734,6856.1,,,
2025-11-12 15:50:00.006941,6851.8,,,
2025-11-12 15:55:00.003633,6855.98,,,
2025-11-12 16:00:00.006729,6850.56,,,
2025-11-12 16:05:00.003447,,,,
2025-11-12 16:10:00.002928,,,,
2025-11-12 16:15:00.003346,,,,
2025-11-12 16:20:00.003601,,,,
2025-11-12 16:25:00.003446,,,,
2025-11-12 16:30:00.007121,,,,
2025-11-12 16:35:00.002998,,,,
2025-11-12 16:40:00.002806,,,,
2025-11-12 16:45:00.003283,,,,
2025-11-12 16:50:00.002852,,,,
2025-11-12 16:55:00.003355,,,,
2025-11-12 17:00:00.002990,,,,
2025-11-12 17:05:00.004917,,,,
2025-11-12 17:10:00.003541,,,,
2025-11-12 17:15:00.004178,,,,
2025-11-12 17:20:00.005675,,,,
2025-11-12 17:25:00.004900,,,,
2025-11-12 17:30:00.011809,,,,
2025-11-12 17:35:00.005882,,,,
2025-11-12 17:40:00.004960,,,,
2025-11-12 17:45:00.002793,,,,
2025-11-12 17:50:00.002832,,,,
2025-11-12 17:55:00.003046,,,,
2025-11-12 18:00:00.003629,,,,
2025-11-12 18:05:00.003808,,,,
2025-11-12 18:10:00.003034,,,,
2025-11-12 18:15:00.004746,,,,
2025-11-12 18:20:00.006568,,,,
2025-11-12 18:25:00.003201,,,,
2025-11-12 18:30:00.002975,,,,
2025-11-12 18:35:00.003579,,,,
2025-11-12 18:40:00.003100,,,,
2025-11-12 18:45:00.003540,,,,
2025-11-12 18:50:00.002992,,,,
2025-11-12 18:55:00.003762,,,,
2025-11-12 19:00:00.008849,,,,
2025-11-12 19:05:00.002996,,,,
2025-11-12 19:10:00.004134,,,,
2025-11-12 19:15:00.003218,,,,
2025-11-12 19:20:00.004576,,,,
2025-11-12 19:25:00.009938,,,,
2025-11-12 19:30:00.004227,,,,
2025-11-12 19:35:00.005622,,,,
2025-11-12 19:40:00.008546,,,,
2025-11-12 19:45:00.004377,,,,
