ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-01-20 14:07:40.283922,,,,,,
2026-01-20 14:08:54.502235,,,,,,
2026-01-20 14:10:08.346938,,,,,,
2026-01-20 14:11:22.507249,,,,,,
2026-01-20 14:12:37.405237,,,,,,
2026-01-20 14:13:22.904645,,,,,,
2026-01-20 14:14:38.752930,,,,,,
2026-01-20 14:15:55.512731,,,,,,
2026-01-20 14:17:12.387277,,,,,,
2026-01-20 14:18:28.697312,,,,,,
2026-01-20 14:19:45.624388,,,,,,
2026-01-20 14:21:01.569897,,,,,,
2026-01-20 14:22:17.972681,,,,,,
2026-01-20 14:23:34.446941,,,,,,
2026-01-20 14:24:09.735349,,,,,,
2026-01-20 14:25:26.246943,,,,,,
2026-01-20 14:26:42.453363,,,,,,
2026-01-20 14:27:58.793107,,,,,,
2026-01-20 14:29:15.121905,,,,,,
2026-01-20 14:30:31.540400,,,,,,
2026-01-20 14:31:47.994406,,,,,,
2026-01-20 14:33:04.405717,,,,,,
2026-01-20 14:34:20.685360,,,,,,
2026-01-20 14:35:37.044196,,,,,,
2026-01-21 15:28:38.662395,,,,,,
2026-01-21 15:29:55.900078,,,,,,
2026-01-21 15:31:13.266839,,,,,,
2026-01-21 15:32:30.446406,,,,,,
2026-01-21 15:33:47.982767,,,,,,
2026-01-21 15:35:05.410406,,,,,,
2026-01-21 15:36:22.588520,,,,,,
2026-01-21 15:37:39.915894,,,,,,
2026-01-21 15:38:57.501610,,,,,,
2026-01-21 15:40:26.153934,,,,,,
2026-01-21 15:41:43.558512,,,,,,
2026-01-21 15:43:00.955149,,,,,,
2026-01-21 15:44:18.360323,,,,,,
2026-01-21 15:45:35.839556,,,,,,
2026-01-21 15:46:52.562131,,,,,,
2026-01-21 15:48:09.643832,,,,,,
2026-01-21 15:49:26.836399,,,,,,
2026-01-21 15:50:44.440087,,,,,,
2026-01-21 15:52:01.587810,,,,,,
2026-01-21 15:53:18.929689,,,,,,
2026-01-21 15:54:36.496050,,,,,,
2026-01-21 15:55:53.897717,,,,,,
2026-01-21 15:57:11.311725,,,,,,
2026-01-21 15:58:28.597548,,,,,,
2026-01-21 15:59:45.824419,,,,,,
2026-01-21 16:01:04.001745,,,,,,
2026-01-21 16:02:21.640085,,,,,,
2026-01-21 16:03:39.087183,,,,,,
2026-01-21 16:04:56.430835,,,,,,
2026-01-21 16:06:13.910111,,,,,,
2026-01-21 16:07:31.375272,,,,,,
2026-01-21 16:08:48.899452,,,,,,
2026-01-21 16:10:06.782221,,,,,,
2026-01-21 16:11:24.154171,,,,,,
2026-01-21 16:12:41.785739,,,,,,
2026-01-21 16:13:59.084647,,,,,,
2026-01-21 16:15:16.990723,,,,,,
2026-01-21 16:16:34.304108,,,,,,
2026-01-21 16:17:51.382261,,,,,,
2026-01-21 16:19:09.095495,,,,,,
2026-01-21 16:20:26.961927,,,,,,
2026-01-21 16:21:44.513891,,,,,,
2026-01-21 16:23:02.502145,,,,,,
2026-01-21 16:24:20.402011,,,,,,
2026-01-21 16:25:37.891812,,,,,,
2026-01-21 16:26:55.848499,,,,,,
2026-01-21 16:28:13.484471,,,,,,
2026-01-21 16:29:31.153875,,,,,,
2026-01-21 16:30:48.899251,,,,,,
2026-01-21 16:32:06.751219,,,,,,
2026-01-21 16:33:24.402262,,,,,,
2026-01-21 16:34:42.263578,,,,,,
2026-01-21 16:35:59.787895,,,,,,
2026-01-21 16:37:17.180022,,,,,,
2026-01-21 16:38:34.903739,,,,,,
2026-01-21 16:39:52.833636,,,,,,
2026-01-21 16:41:10.492752,,,,,,
2026-01-21 16:42:27.841615,,,,,,
2026-01-21 16:43:44.886012,,,,,,
2026-01-21 16:45:02.272886,,,,,,
2026-01-21 16:46:19.831702,,,,,,
2026-01-21 16:47:37.403157,,,,,,
2026-01-21 16:48:54.944497,,,,,,
2026-01-21 16:50:12.625602,,,,,,
2026-01-21 16:51:30.001996,,,,,,
2026-01-21 16:52:48.941250,,,,,,
2026-01-21 16:54:06.234778,,,,,,
2026-01-21 16:55:23.595115,,,,,,
2026-01-21 16:56:41.445023,,,,,,
2026-01-21 16:57:59.084290,,,,,,
2026-01-21 16:59:16.968945,,,,,,
2026-01-21 17:00:34.703317,,,,,,
2026-01-21 17:01:52.376929,,,,,,
2026-01-21 17:03:09.817313,,,,,,
2026-01-21 17:04:27.393202,,,,,,
2026-01-21 17:05:44.816118,,,,,,
2026-01-21 17:07:02.254550,,,,,,
2026-01-21 17:08:19.702665,,,,,,
2026-01-21 17:09:36.999120,,,,,,
2026-01-21 17:10:54.386972,,,,,,
2026-01-21 17:12:11.970355,,,,,,
2026-01-21 17:13:29.371248,,,,,,
2026-01-21 17:14:46.427348,,,,,,
2026-01-21 17:16:03.757289,,,,,,
2026-01-21 17:17:20.973865,,,,,,
2026-01-21 17:18:38.700590,,,,,,
2026-01-21 17:19:55.860722,,,,,,
2026-01-21 17:21:13.136542,,,,,,
2026-01-21 17:22:30.466129,,,,,,
2026-01-21 17:23:47.778304,,,,,,
2026-01-21 17:25:04.984633,,,,,,
2026-01-21 17:26:22.335486,,,,,,
2026-01-21 17:27:39.906305,,,,,,
2026-01-21 17:28:57.367971,,,,,,
2026-01-21 17:30:14.639501,,,,,,
2026-01-21 17:31:31.689863,,,,,,
2026-01-21 17:32:49.104667,,,,,,
2026-01-21 17:34:06.663376,,,,,,
2026-01-21 17:35:24.187814,,,,,,
2026-01-21 17:36:41.514862,,,,,,
2026-01-21 17:37:58.956956,,,,,,
2026-01-21 17:39:16.336768,,,,,,
2026-01-21 17:40:33.639513,,,,,,
2026-01-21 17:41:50.907026,,,,,,
2026-01-21 17:43:08.488360,,,,,,
2026-01-21 17:44:25.946919,,,,,,
2026-01-21 17:45:43.920922,,,,,,
2026-01-21 17:47:01.227833,,,,,,
2026-01-21 17:48:18.665715,,,,,,
2026-01-21 17:49:36.243404,,,,,,
2026-01-21 17:50:53.609355,,,,,,
2026-01-21 17:52:11.117281,,,,,,
2026-01-21 17:53:28.499617,,,,,,
2026-01-21 17:54:45.775505,,,,,,
2026-01-21 17:56:03.387389,,,,,,
2026-01-21 17:57:20.724030,,,,,,
2026-01-21 17:58:37.876484,,,,,,
2026-01-21 17:59:55.091718,,,,,,
2026-01-21 18:01:12.550834,,,,,,
2026-01-21 18:02:29.915700,,,,,,
2026-01-21 18:03:47.027657,,,,,,
2026-01-21 18:05:04.329271,,,,,,
2026-01-21 18:06:21.805444,,,,,,
2026-01-21 18:07:38.880080,,,,,,
2026-01-21 18:08:55.898781,,,,,,
2026-01-21 18:10:13.206292,,,,,,
2026-01-21 18:11:31.048789,,,,,,
2026-01-21 18:12:48.244044,,,,,,
2026-01-21 18:14:05.442059,,,,,,
2026-01-21 18:15:22.880189,,,,,,
2026-01-21 18:16:40.434636,,,,,,
2026-01-21 18:17:58.101533,,,,,,
2026-01-21 18:19:15.701950,,,,,,
2026-01-21 18:20:02.013809,,,,,,
2026-01-21 18:21:19.170613,,,,,,
2026-01-21 18:22:36.319427,,,,,,
2026-01-21 18:23:53.036433,,,,,,
2026-01-21 18:25:10.139494,,,,,,
2026-01-21 18:26:27.166948,,,,,,
2026-01-21 18:27:44.281169,,,,,,
2026-01-21 18:29:01.255417,,,,,,
2026-01-21 18:30:18.426154,,,,,,
2026-01-21 18:31:35.627776,,,,,,
2026-01-21 18:32:52.807472,,,,,,
2026-01-21 18:34:09.946622,,,,,,
2026-01-21 18:35:27.108242,,,,,,
2026-01-21 18:36:44.318722,,,,,,
2026-01-21 18:38:00.939078,,,,,,
2026-01-21 18:39:18.358426,,,,,,
2026-01-21 18:40:35.451260,,,,,,
2026-01-21 18:41:52.519665,,,,,,
2026-01-21 18:43:09.625187,,,,,,
2026-01-21 18:44:26.704427,,,,,,
2026-01-21 18:45:43.940937,,,,,,
2026-01-21 18:47:00.799962,,,,,,
2026-01-21 18:48:17.946403,,,,,,
2026-01-21 18:49:35.014999,,,,,,
2026-01-21 18:50:52.243781,,,,,,
2026-01-21 18:52:09.470040,,,,,,
2026-01-21 18:53:26.453689,,,,,,
2026-01-21 18:54:44.062113,,,,,,
2026-01-21 18:56:01.075498,,,,,,
2026-01-21 18:57:18.158397,,,,,,
2026-01-21 18:58:35.425643,,,,,,
2026-01-21 18:59:52.374848,,,,,,
2026-01-21 19:01:09.759904,,,,,,
2026-01-21 19:02:26.787601,,,,,,
2026-01-21 19:03:44.576937,,,,,,
2026-01-21 19:05:01.734958,,,,,,
2026-01-21 19:06:18.759103,,,,,,
2026-01-21 19:07:35.873277,,,,,,
2026-01-21 19:08:53.065342,,,,,,
2026-01-21 19:10:10.232395,,,,,,
2026-01-21 19:11:27.370551,,,,,,
2026-01-21 19:12:44.572562,,,,,,
2026-01-21 19:14:01.702761,,,,,,
2026-01-21 19:15:18.802558,,,,,,
2026-01-21 19:16:36.039768,,,,,,
2026-01-21 19:17:53.235870,,,,,,
2026-01-21 19:19:10.501194,,,,,,
2026-01-21 19:20:27.681968,,,,,,
2026-01-21 19:21:44.816478,,,,,,
2026-01-21 19:23:01.773376,,,,,,
2026-01-21 19:24:19.003674,,,,,,
2026-01-21 19:25:35.758332,,,,,,
2026-01-21 19:26:52.442644,,,,,,
2026-01-21 19:28:09.504086,,,,,,
2026-01-21 19:29:26.629136,,,,,,
2026-01-21 19:30:43.931343,,,,,,
2026-01-21 19:32:01.116760,,,,,,
2026-01-21 19:33:18.400881,,,,,,
2026-01-21 19:34:35.453582,,,,,,
2026-01-21 19:35:52.614535,,,,,,
2026-01-21 19:37:09.791718,,,,,,
2026-01-21 19:38:27.102056,,,,,,
2026-01-21 19:39:44.282723,,,,,,
2026-01-21 19:41:01.490358,,,,,,
2026-01-21 19:42:18.662498,,,,,,
2026-01-21 19:43:35.678229,,,,,,
2026-01-21 19:44:52.811253,,,,,,
2026-01-21 19:46:09.910493,,,,,,
2026-01-21 19:47:27.075201,,,,,,
2026-01-21 19:48:44.288262,,,,,,
2026-01-21 19:50:01.538852,,,,,,
2026-01-21 19:51:18.801872,,,,,,
2026-01-21 19:52:35.918525,,,,,,
2026-01-21 19:53:52.731704,,,,,,
2026-01-21 19:55:09.940785,,,,,,
2026-01-21 19:56:27.015895,,,,,,
2026-01-21 19:57:44.177457,,,,,,
2026-01-21 19:59:01.318642,,,,,,
2026-01-21 20:00:18.599504,,,,,,
2026-01-21 20:01:35.891455,,,,,,
2026-01-21 20:02:52.533116,,,,,,
2026-01-21 20:04:09.723404,,,,,,
2026-01-21 20:05:26.974367,,,,,,
2026-01-21 20:06:44.224689,,,,,,
2026-01-21 20:08:01.468445,,,,,,
2026-01-21 20:09:18.460730,,,,,,
2026-01-21 20:10:35.697375,,,,,,
2026-01-21 20:11:52.823453,,,,,,
2026-01-21 20:13:09.844620,,,,,,
2026-01-21 20:14:26.911356,,,,,,
2026-01-21 20:15:44.277100,,,,,,
2026-01-21 20:17:01.133079,,,,,,
2026-01-21 20:18:18.254068,,,,,,
2026-01-21 20:19:35.368027,,,,,,
2026-01-21 20:20:52.447409,,,,,,
2026-01-21 20:22:09.414861,,,,,,
2026-01-21 20:23:26.528252,,,,,,
2026-01-21 20:24:43.613560,,,,,,
2026-01-21 20:26:00.776170,,,,,,
2026-01-21 20:27:17.978942,,,,,,
2026-01-21 20:28:35.092948,,,,,,
2026-01-21 20:29:52.255544,,,,,,
2026-01-21 20:31:09.347649,,,,,,
2026-01-21 20:32:26.536522,,,,,,
2026-01-21 20:33:43.448079,,,,,,
2026-01-21 20:35:00.644462,,,,,,
2026-01-21 20:36:18.052574,,,,,,
2026-01-21 20:37:35.325382,,,,,,
2026-01-21 20:38:52.545329,,,,,,
2026-01-21 20:40:09.679959,,,,,,
2026-01-21 20:41:26.428946,,,,,,
2026-01-21 20:42:43.665897,,,,,,
2026-01-21 20:44:00.748282,,,,,,
2026-01-21 20:45:17.890722,,,,,,
2026-01-21 20:46:35.091491,,,,,,
2026-01-21 20:47:52.288879,,,,,,
2026-01-21 20:49:09.029024,,,,,,
2026-01-21 20:50:26.806370,,,,,,
2026-01-21 20:51:44.131623,,,,,,
2026-01-21 20:53:01.283472,,,,,,
2026-01-21 20:54:18.564507,,,,,,
2026-01-21 20:55:35.762244,,,,,,
2026-01-21 20:56:53.025718,,,,,,
2026-01-21 20:58:10.158078,,,,,,
2026-01-21 20:59:27.351827,,,,,,
2026-01-21 21:00:44.757165,,,,,,
2026-01-21 21:02:02.008321,,,,,,
2026-01-21 21:03:19.233331,,,,,,
2026-01-21 21:04:36.310874,,,,,,
2026-01-21 21:05:53.520749,,,,,,
2026-01-21 21:07:10.680178,,,,,,
2026-01-21 21:08:27.894018,,,,,,
2026-01-21 21:09:45.206847,,,,,,
2026-01-21 21:11:02.310159,,,,,,
2026-01-21 21:12:19.147925,,,,,,
2026-01-21 21:13:36.357812,,,,,,
2026-01-21 21:14:53.413400,,,,,,
2026-01-21 21:16:10.848893,,,,,,
2026-01-21 21:17:27.965529,,,,,,
2026-01-21 21:18:45.208428,,,,,,
2026-01-21 21:20:02.385254,,,,,,
2026-01-21 21:21:19.354668,,,,,,
2026-01-21 21:22:36.414256,,,,,,
2026-01-21 21:23:53.465843,,,,,,
2026-01-21 21:25:10.586903,,,,,,
2026-01-21 21:26:27.827397,,,,,,
2026-01-21 21:27:45.364802,,,,,,
2026-01-21 21:29:02.597727,,,,,,
2026-01-21 21:30:19.817301,,,,,,
2026-01-21 21:31:36.948737,,,,,,
2026-01-21 21:32:54.106339,,,,,,
2026-01-21 21:34:11.282868,,,,,,
2026-01-21 21:35:28.420403,,,,,,
2026-01-21 21:36:45.950930,,,,,,
2026-01-21 21:38:03.152182,,,,,,
2026-01-21 21:39:20.031503,,,,,,
2026-01-21 21:40:37.253284,,,,,,
2026-01-21 21:41:54.374480,,,,,,
2026-01-21 21:43:11.547376,,,,,,
2026-01-21 21:44:28.829422,,,,,,
2026-01-21 21:45:45.960671,,,,,,
2026-01-21 21:47:03.096846,,,,,,
2026-01-21 21:48:20.094338,,,,,,
2026-01-21 21:49:37.079023,,,,,,
2026-01-21 21:50:54.088613,,,,,,
2026-01-21 21:52:11.392727,,,,,,
2026-01-21 21:53:28.602341,,,,,,
2026-01-21 21:54:45.887381,,,,,,
2026-01-21 21:56:03.013407,,,,,,
2026-01-21 21:57:20.128719,,,,,,
2026-01-21 21:58:37.167110,,,,,,
2026-01-21 21:59:54.308415,,,,,,
2026-01-21 22:01:11.249010,,,,,,
2026-01-21 22:02:28.456237,,,,,,
2026-01-21 22:03:45.576196,,,,,,
2026-01-21 22:05:02.729942,,,,,,
2026-01-21 22:06:19.797903,,,,,,
2026-01-21 22:07:37.045904,,,,,,
2026-01-21 22:08:54.446048,,,,,,
2026-01-21 22:10:11.724359,,,,,,
2026-01-21 22:11:28.889700,,,,,,
2026-01-21 22:12:46.110187,,,,,,
2026-01-21 22:14:03.255703,,,,,,
2026-01-21 22:15:20.470534,,,,,,
2026-01-21 22:16:37.439231,,,,,,
2026-01-21 22:17:54.634277,,,,,,
2026-01-21 22:19:11.711352,,,,,,
2026-01-21 22:20:29.422390,,,,,,
2026-01-21 22:21:46.745554,,,,,,
2026-01-21 22:23:04.025067,,,,,,
2026-01-21 22:24:21.646637,,,,,,
2026-01-21 22:25:38.899556,,,,,,
2026-01-21 22:26:56.151780,,,,,,
2026-01-21 22:28:13.393748,,,,,,
2026-01-21 22:29:30.615943,,,,,,
2026-01-21 22:30:47.834222,,,,,,
2026-01-21 22:32:05.047908,,,,,,
2026-01-21 22:33:22.379052,,,,,,
2026-01-21 22:34:39.610499,,,,,,
2026-01-21 22:35:56.728579,,,,,,
2026-01-21 22:37:14.126999,,,,,,
2026-01-21 22:38:31.622850,,,,,,
2026-01-21 22:39:48.514642,,,,,,
2026-01-21 22:41:06.019672,,,,,,
2026-01-21 22:42:23.228390,,,,,,
2026-01-21 22:43:40.393033,,,,,,
2026-01-21 22:44:57.535049,,,,,,
2026-01-21 22:46:14.692192,,,,,,
2026-01-21 22:47:31.815340,,,,,,
2026-01-21 22:48:49.015280,,,,,,
2026-01-21 22:50:06.079033,,,,,,
2026-01-21 22:51:23.357214,,,,,,
2026-01-21 22:52:40.338751,,,,,,
2026-01-21 22:53:57.490820,,,,,,
2026-01-21 22:55:14.660667,,,,,,
2026-01-21 22:56:31.829248,,,,,,
2026-01-21 22:57:49.005354,,,,,,
2026-01-21 22:59:06.208525,,,,,,
2026-01-21 23:00:23.424234,,,,,,
2026-01-21 23:01:40.802872,,,,,,
2026-01-21 23:02:57.974017,,,,,,
2026-01-21 23:04:15.563954,,,,,,
2026-01-21 23:05:32.754676,,,,,,
2026-01-21 23:06:49.824135,,,,,,
2026-01-21 23:08:07.097536,,,,,,
2026-01-21 23:09:24.262881,,,,,,
2026-01-21 23:10:41.510430,,,,,,
2026-01-21 23:11:58.691691,,,,,,
2026-01-21 23:13:15.827327,,,,,,
2026-01-21 23:14:32.944803,,,,,,
2026-01-21 23:15:50.116628,,,,,,
2026-01-21 23:17:07.384894,,,,,,
2026-01-21 23:18:24.541237,,,,,,
2026-01-21 23:19:41.566818,,,,,,
2026-01-21 23:20:58.625111,,,,,,
2026-01-21 23:22:15.729439,,,,,,
2026-01-21 23:23:33.023045,,,,,,
2026-01-21 23:24:50.014564,,,,,,
2026-01-21 23:26:07.021984,,,,,,
2026-01-21 23:27:24.280369,,,,,,
2026-01-21 23:28:41.644084,,,,,,
2026-01-21 23:29:58.514512,,,,,,
2026-01-21 23:31:15.783519,,,,,,
2026-01-21 23:32:32.909474,,,,,,
2026-01-21 23:33:49.724220,,,,,,
2026-01-21 23:35:07.055451,,,,,,
2026-01-21 23:36:24.173089,,,,,,
2026-01-21 23:37:41.402264,,,,,,
2026-01-21 23:38:58.433349,,,,,,
2026-01-21 23:40:15.708304,,,,,,
2026-01-21 23:41:32.811764,,,,,,
2026-01-21 23:42:50.016649,,,,,,
2026-01-21 23:44:07.190423,,,,,,
2026-01-21 23:45:24.655028,,,,,,
2026-01-21 23:46:41.482858,,,,,,
2026-01-21 23:47:58.563465,,,,,,
2026-01-21 23:49:15.439229,,,,,,
2026-01-21 23:50:32.656102,,,,,,
2026-01-21 23:51:49.802234,,,,,,
2026-01-21 23:53:07.029418,,,,,,
2026-01-21 23:54:24.372765,,,,,,
2026-01-21 23:55:41.525476,,,,,,
2026-01-21 23:56:58.736847,,,,,,
2026-01-21 23:58:16.345278,,,,,,
2026-01-21 23:59:33.422880,,,,,,
2026-01-22 00:00:50.265997,,,,,,
2026-01-22 00:02:07.741568,,,,,,
2026-01-22 00:03:24.964889,,,,,,
2026-01-22 00:04:42.172561,,,,,,
2026-01-22 00:05:59.455313,,,,,,
2026-01-22 00:07:16.812789,,,,,,
2026-01-22 00:08:33.875099,,,,,,
2026-01-22 00:09:51.089587,,,,,,
2026-01-22 00:11:08.285135,,,,,,
2026-01-22 00:12:25.495076,,,,,,
2026-01-22 00:13:42.674388,,,,,,
2026-01-22 00:14:59.824961,,,,,,
2026-01-22 00:16:16.634168,,,,,,
2026-01-22 00:17:33.706860,,,,,,
2026-01-22 00:18:50.846109,,,,,,
2026-01-22 00:20:07.992147,,,,,,
2026-01-22 00:21:25.193470,,,,,,
2026-01-22 00:22:42.463828,,,,,,
2026-01-22 00:23:59.928471,,,,,,
2026-01-22 00:25:17.063520,,,,,,
2026-01-22 00:26:34.391460,,,,,,
2026-01-22 00:27:51.789465,,,,,,
2026-01-22 00:29:09.005669,,,,,,
2026-01-22 00:30:26.204071,,,,,,
2026-01-22 00:31:43.495656,,,,,,
2026-01-22 00:33:00.717380,,,,,,
2026-01-22 00:34:17.603849,,,,,,
2026-01-22 00:35:34.914814,,,,,,
2026-01-22 00:36:52.169447,,,,,,
2026-01-22 00:38:09.423274,,,,,,
2026-01-22 00:39:26.781976,,,,,,
2026-01-22 00:40:44.179145,,,,,,
2026-01-22 00:42:01.009006,,,,,,
2026-01-22 00:43:18.205814,,,,,,
2026-01-22 00:44:35.822426,,,,,,
2026-01-22 00:45:53.190699,,,,,,
2026-01-22 00:47:10.265249,,,,,,
2026-01-22 00:48:27.484789,,,,,,
2026-01-22 00:49:44.810330,,,,,,
2026-01-22 00:51:02.110762,,,,,,
2026-01-22 00:52:19.118732,,,,,,
2026-01-22 00:53:36.356000,,,,,,
2026-01-22 00:54:53.825149,,,,,,
2026-01-22 00:56:10.941817,,,,,,
2026-01-22 00:57:28.153941,,,,,,
2026-01-22 00:58:45.455278,,,,,,
2026-01-22 01:00:02.736370,,,,,,
2026-01-22 01:01:20.103090,,,,,,
2026-01-22 01:02:37.573925,,,,,,
2026-01-22 01:03:54.942493,,,,,,
2026-01-22 01:05:12.359260,,,,,,
2026-01-22 01:06:29.591902,,,,,,
2026-01-22 01:07:46.826568,,,,,,
2026-01-22 01:09:04.211955,,,,,,
2026-01-22 01:10:21.568577,,,,,,
2026-01-22 01:11:38.685388,,,,,,
2026-01-22 01:12:56.097120,,,,,,
2026-01-22 01:14:13.271634,,,,,,
